Phone Name,Brand,Price,Old Price,Rating,Verified Reviews,Official Store,Product Link,Price_Num,Old_Price_Num,Calculated Discount
XIAOMI Redmi 15 6.9'' 8GBRAM/256GB ROM Android 15 - Black,XIAOMI,"₦ 206,513","₦ 216,839",4.5 out of 5,4.5 out of 519,Yes,,206513.0,216839.0,4.8
itel A100 6.75'' 90hz Bright Display IP65 5000mah 15W T7250 Octa-core 128+3GB -Shadow Titanium,itel,"₦ 99,910","₦ 111,280",4.4 out of 5,4.4 out of 527,Yes,,99910.0,111280.0,10.2
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Midnight Black",XIAOMI,"₦ 110,381","₦ 127,990",4.1 out of 5,4.1 out of 5229,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5W6488NAFAMZ-671769021&return=%2Fandroid-phones%2F%3Fpage%3D1,110381.0,127990.0,13.8
itel Power 70 6.67'' HD 8GB RAM/128GB ROM  P70 6000mAh+4000mAh Case- Silver,itel,"₦ 123,287","₦ 135,997",4.3 out of 5,4.3 out of 5141,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7412C4NAFAMZ-708482149&return=%2Fandroid-phones%2F%3Fpage%3D1,123287.0,135997.0,9.3
XIAOMI Redmi 15C 6.9'' 6GBRAM/128GB ROM Android 15 -Midnight Black,XIAOMI,"₦ 139,438","₦ 154,532",4.5 out of 5,4.5 out of 545,Yes,,139438.0,154532.0,9.8
"Poco C85 6.9"" 6GB RAM / 128GB ROM Xiaomi HyperOS - Black",Poco,"₦ 136,779","₦ 148,868",4.6 out of 5,4.6 out of 57,Yes,,136779.0,148868.0,8.1
itel A100 6.75'' 90hz Bright Display IP65 5000mah 15W T7250 Octa-core 128+3GB - Star Titanium,itel,"₦ 103,000","₦ 111,280",4.3 out of 5,4.3 out of 521,Yes,,103000.0,111280.0,7.4
"Poco C71  6.88"" 3GB RAM / 64GB ROM Android 15 - Black",Poco,"₦ 85,921","₦ 98,258",4 out of 5,4 out of 523,Yes,,85921.0,98258.0,12.6
XIAOMI Redmi 15 6.9'' 6GBRAM/128GB ROM Android 15 - Black,XIAOMI,"₦ 177,080","₦ 189,848",4.8 out of 5,4.8 out of 520,Yes,,177080.0,189848.0,6.7
"C Idea C10 6.79 inch phone, 3GB Ram 64GB Rom storage dual camera with fingerprint 4G Cell Sim card",C,"₦ 73,114","₦ 111,000",3.4 out of 5,3.4 out of 529,No,,73114.0,111000.0,34.1
"itel A80 6.7"" 3GB RAM/128GB ROM 5000mAh 50MP 4G Android 14-Blue",itel,"₦ 96,903","₦ 169,900",4.6 out of 5,4.6 out of 517,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5I3C6ENAFAMZ-674122659&return=%2Fandroid-phones%2F%3Fpage%3D1,96903.0,169900.0,43.0
"itel City 100  7.65mm"" Slim Design 5200mah Android 128/6+12gb",itel,"₦ 121,400","₦ 129,898",4 out of 5,4 out of 527,Yes,,121400.0,129898.0,6.5
"Poco M7 , 6.9"" 6GB RAM / 128GB ROM - Black +free gift",Poco,"₦ 174,705","₦ 187,857",4.8 out of 5,4.8 out of 55,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP7I65VTNAFAMZ-719557546&return=%2Fandroid-phones%2F%3Fpage%3D1,174705.0,187857.0,7.0
redbeat D5 Smartphone 6.52inch IPS HD 4GB + 64GB ROM-Black,redbeat,"₦ 81,958","₦ 108,500",3.8 out of 5,3.8 out of 5132,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=RE663MP66TNDONAFAMZ-654718818&return=%2Fandroid-phones%2F%3Fpage%3D1,81958.0,108500.0,24.5
"Poco C71  6.88"" 4GB RAM / 128GB ROM Android 15 - Blue",Poco,"₦ 97,732","₦ 104,778",4.3 out of 5,4.3 out of 543,Yes,,97732.0,104778.0,6.7
"Samsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black",Samsung,"₦ 97,632","₦ 118,264",4.2 out of 5,4.2 out of 576,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7KVUNENAFAMZ-701044225&return=%2Fandroid-phones%2F%3Fpage%3D1,97632.0,118264.0,17.4
"XIAOMI Redmi A3X 6.71"" 3GB RAM/64GB ROM Android 12 - Black",XIAOMI,"₦ 82,000","₦ 86,211",4.2 out of 5,4.2 out of 579,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP62Y4OXNAFAMZ-534446279&return=%2Fandroid-phones%2F%3Fpage%3D1,82000.0,86211.0,4.9
"Samsung Galaxy S10e - 5.8"" 128GB/6GB, Single Sim - Black",Samsung,"₦ 215,000","₦ 230,000",4.5 out of 5,4.5 out of 510,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP69ZDU8NAFAMZ-658682012&return=%2Fandroid-phones%2F%3Fpage%3D1,215000.0,230000.0,6.5
"itel S25 Ultra 6.78"" AMOLED 256+8 4G Android-Titanium",itel,"₦ 205,155","₦ 253,800",4.4 out of 5,4.4 out of 5132,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6GK0JNNAFAMZ-690026788&return=%2Fandroid-phones%2F%3Fpage%3D1,205155.0,253800.0,19.2
XIAOMI Redmi 15 6.9'' 6GBRAM/128GB ROM Android 15 - Black,XIAOMI,"₦ 180,808","₦ 189,848",4.8 out of 5,4.8 out of 56,Yes,,180808.0,189848.0,4.8
"FreeYond FreeYond M5,4GB+128GB,4G 6.52"" Smartphone 5000mAh,Grey",FreeYond,"₦ 100,059","₦ 193,895",3.8 out of 5,3.8 out of 5266,No,,100059.0,193895.0,48.4
"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, Single Sim - Silver",Samsung,"₦ 475,000","₦ 520,000",4.4 out of 5,4.4 out of 55,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6JXR5GNAFAMZ-658802244&return=%2Fandroid-phones%2F%3Fpage%3D1,475000.0,520000.0,8.7
"Samsung Galaxy S20 Plus - 6.7"" 128GB/12GB, 5G, Single Sim - Black",Samsung,"₦ 300,000","₦ 320,000",1 out of 5,1 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP69O9DKNAFAMZ-658689532&return=%2Fandroid-phones%2F%3Fpage%3D1,300000.0,320000.0,6.2
"Samsung Galaxy A06 6.7"" 4GB RAM/ 128GB ROM Android 14 - Black",Samsung,"₦ 117,960","₦ 139,608",4.3 out of 5,4.3 out of 5389,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6LMSKGNAFAMZ-677610821&return=%2Fandroid-phones%2F%3Fpage%3D1,117960.0,139608.0,15.5
"Samsung Galaxy A07 6.7"" 4GB RAM/128GB ROM - Light Violet",Samsung,"₦ 138,316","₦ 146,316",4.6 out of 5,4.6 out of 58,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7ENR19NAFAMZ-719704065&return=%2Fandroid-phones%2F%3Fpage%3D1,138316.0,146316.0,5.5
"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15 + FREE CHARGER & BACK CASE",Samsung,"₦ 149,990","₦ 180,000",4.5 out of 5,4.5 out of 527,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7UK6TTNAFAMZ-719290811&return=%2Fandroid-phones%2F%3Fpage%3D1,149990.0,180000.0,16.7
Samsung Galaxy A06 4GB RAM + 128GB ROM BLACK,Samsung,"₦ 133,990","₦ 180,000",4.1 out of 5,4.1 out of 560,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5X083ONAFAMZ-672695435&return=%2Fandroid-phones%2F%3Fpage%3D1,133990.0,180000.0,25.6
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 512GB RAM - 12GB ROM - Single Sim + Esim - Pink",Samsung,"₦ 1,500,000","₦ 1,580,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6RIR2LNAFAMZ-719124611&return=%2Fandroid-phones%2F%3Fpage%3D1,1500000.0,1580000.0,5.1
"FreeYond FreeYond M5,8GB+128GB,4G 6.52"" Smartphone 5000mAh,Black",FreeYond,"₦ 96,570","₦ 194,872",4 out of 5,4 out of 5168,No,,96570.0,194872.0,50.4
"C Idea C11 6.79 inch phone,3GB Ram 64GB Rom storage dual camera with fingerprint 4G Cell Sim card",C,"₦ 73,114","₦ 88,800",3.2 out of 5,3.2 out of 572,No,,73114.0,88800.0,17.7
"Samsung Galaxy A17 6.7"" HD 4GB RAM/128GB ROM Android 14  - Black",Samsung,"₦ 198,282","₦ 216,596",4 out of 5,4 out of 54,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7UY95LNAFAMZ-719624920&return=%2Fandroid-phones%2F%3Fpage%3D2,198282.0,216596.0,8.5
itel Power 70 6.67'' HD 8GB RAM/128GB ROM Andriod P70 6000mAh+4000mAh Case- Black,itel,"₦ 123,287","₦ 135,997",4.2 out of 5,4.2 out of 5124,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7FXQFONAFAMZ-708482151&return=%2Fandroid-phones%2F%3Fpage%3D2,123287.0,135997.0,9.3
Samsung Galaxy A06 4GB RAM + 128GB ROM LIGHT BLUE,Samsung,"₦ 133,990","₦ 180,000",3.9 out of 5,3.9 out of 532,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5XM350NAFAMZ-672698913&return=%2Fandroid-phones%2F%3Fpage%3D2,133990.0,180000.0,25.6
"Samsung Galaxy A07 6.7"" 4GB RAM/64GBGB ROM - Green + Free gift",Samsung,"₦ 122,489","₦ 137,013",4.7 out of 5,4.7 out of 518,Yes,,122489.0,137013.0,10.6
"Samsung Galaxy A16 6.7"" HD 4GB RAM/128GB ROM Android 14 - Black",Samsung,"₦ 185,169","₦ 194,427",4.3 out of 5,4.3 out of 580,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5TXZTNNAFAMZ-687353860&return=%2Fandroid-phones%2F%3Fpage%3D2,185169.0,194427.0,4.8
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Black",Samsung,"₦ 120,577","₦ 126,606",4 out of 5,4 out of 5627,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6AH2XVNAFAMZ-694185975&return=%2Fandroid-phones%2F%3Fpage%3D2,120577.0,126606.0,4.8
Samsung Galaxy A06 4GB RAM + 64GB ROM BLACK,Samsung,"₦ 112,990","₦ 165,000",4 out of 5,4 out of 527,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6C4NN0NAFAMZ-672708435&return=%2Fandroid-phones%2F%3Fpage%3D2,112990.0,165000.0,31.5
"Infinix Hot 50 Pro+ 6.78"" 8GB RAM/128GB ROM Android 14- Purple",Infinix,"₦ 243,500","₦ 269,285",4.6 out of 5,4.6 out of 58,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7SB285NAFAMZ-719210316&return=%2Fandroid-phones%2F%3Fpage%3D2,243500.0,269285.0,9.6
"Poco C71 6.88"" 3GB RAM / 64GB ROM Android 15 - Blue",Poco,"₦ 85,921","₦ 98,258",4.6 out of 5,4.6 out of 57,Yes,,85921.0,98258.0,12.6
"AGM Note N1 6.52"" 8GB Base RAM/8GB Extended RAM/128GB ROM Android 13- Blue",AGM,"₦ 98,947","₦ 153,063",3.9 out of 5,3.9 out of 5441,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP4GGAVLNAFAMZ-360143048&return=%2Fandroid-phones%2F%3Fpage%3D2,98947.0,153063.0,35.4
"itel A100C 90hz 6.6"" Super Clear Display 5000mah Military-grade Durability Ultra-Link Free Call DTS Sound IR Remote Control 64/2+4gb - Titanium Gold",itel,"₦ 82,800","₦ 105,000",4 out of 5,4 out of 51,Yes,,82800.0,105000.0,21.1
Philips Essence 20 6.56 HD Punch Hole 128GB ROM / Up to 8G ( 4 + 4 GB) Extended RAM  Android 13 -  Moonlight Black,Philips,"₦ 112,000","₦ 139,020",4.1 out of 5,4.1 out of 553,Yes,,112000.0,139020.0,19.4
"Samsung Galaxy A16 6.7"" HD 6GB RAM/128GB ROM Android 14  - Green",Samsung,"₦ 233,981",,4.6 out of 5,4.6 out of 519,Yes,,233981.0,,0.0
"Samsung Galaxy A17 6.7"" HD 8GB RAM/256GB ROM Android 14  - Black",Samsung,"₦ 269,216","₦ 291,077",,0,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7W54D5NAFAMZ-719624945&return=%2Fandroid-phones%2F%3Fpage%3D2,269216.0,291077.0,7.5
"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15, Light Violet +FREE CHARGER & BACK CASE",Samsung,"₦ 149,990","₦ 180,000",3.8 out of 5,3.8 out of 512,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP71ZDSHNAFAMZ-719290826&return=%2Fandroid-phones%2F%3Fpage%3D2,149990.0,180000.0,16.7
"Samsung Galaxy Note 10 - 6.3"" 256GB/8GB, Single Sim - Aura Glow",Samsung,"₦ 281,300","₦ 325,000",3.2 out of 5,3.2 out of 510,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP667QCONAFAMZ-658688661&return=%2Fandroid-phones%2F%3Fpage%3D2,281300.0,325000.0,13.4
redbeat D5 Smartphone 6.52inch IPS HD 4GB + 64GB ROM-Blue,redbeat,"₦ 79,499","₦ 108,500",3.7 out of 5,3.7 out of 528,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=RE663MP5BSLVUNAFAMZ-656561900&return=%2Fandroid-phones%2F%3Fpage%3D2,79499.0,108500.0,26.7
"Samsung Galaxy A26 5G 6.7"" 8GB RAM  256GB ROM Android 15 Dual SIM - BlackBlack + Free gift",Samsung,"₦ 370,431","₦ 417,558",4.8 out of 5,4.8 out of 514,Yes,,370431.0,417558.0,11.3
"Samsung Galaxy S22 Ultra 5G - 6.8"" 256GB/12GB, Single SIM + ESIM - Black",Samsung,"₦ 622,300","₦ 670,000",4.5 out of 5,4.5 out of 515,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5DQ4D0NAFAMZ-658802327&return=%2Fandroid-phones%2F%3Fpage%3D2,622300.0,670000.0,7.1
Philips Essence 20 6.56 HD Punch Hole 128GB ROM / Up To 8G ( 4 + 4 GB) Extended RAM  Android 13 -  Moonlight Black,Philips,"₦ 109,760","₦ 139,000",4.2 out of 5,4.2 out of 513,Yes,,109760.0,139000.0,21.0
Philips Essence 20 6.56 HD Punch Hole 256GB ROM / Up to 16G ( 8 + 8 GB) Extended RAM  Android 13 -  Moonlight Black,Philips,"₦ 151,600","₦ 187,010",4.1 out of 5,4.1 out of 540,Yes,,151600.0,187010.0,18.9
Samsung Galaxy Note20 SINGLE SIM (128GB 8GB RAM) 5G,Samsung,"₦ 334,000","₦ 433,794",3.8 out of 5,3.8 out of 522,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6KF73KNAFAMZ-593379688&return=%2Fandroid-phones%2F%3Fpage%3D2,334000.0,433794.0,23.0
"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15 - Green + FREE CHARGER & BACK CASE",Samsung,"₦ 149,990","₦ 180,000",4.3 out of 5,4.3 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7KFTJLNAFAMZ-719290839&return=%2Fandroid-phones%2F%3Fpage%3D2,149990.0,180000.0,16.7
"itel A100C 90hz 6.6"" Super Clear Display 5000mah Military-grade Durability Ultra-Link Free Call DTS Sound IR Remote Control 64/2+4gb - Black",itel,"₦ 82,800","₦ 105,000",,0,Yes,,82800.0,105000.0,21.1
"Samsung Galaxy A07 6.7"" 4GB RAM/ 64GB ROM Android 15 - Black + FREE CHARGER & BACK CASE",Samsung,"₦ 135,990","₦ 170,000",4 out of 5,4 out of 54,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6W36WHNAFAMZ-719290932&return=%2Fandroid-phones%2F%3Fpage%3D2,135990.0,170000.0,20.0
"AGM Note N1 6.52""  8GB Base RAM/8GB Extended RAM/128GB ROM Android 13 - Grey",AGM,"₦ 104,490","₦ 157,999",4.1 out of 5,4.1 out of 5478,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP3S0O7LNAFAMZ-360138708&return=%2Fandroid-phones%2F%3Fpage%3D2,104490.0,157999.0,33.9
itel Power 70 6.67'' HD 8GB RAM/128GB ROM Andriod P70 6000mAh No Case -Black,itel,"₦ 127,289","₦ 136,199",3.3 out of 5,3.3 out of 53,Yes,,127289.0,136199.0,6.5
"Huawei Honor 8X 6.5""6GB+128GB 3750mAh 16MP+2MP+20MP Fingrer+Face Smartphone Dual SIM Black",Huawei,"₦ 73,645","₦ 148,000",3.7 out of 5,3.7 out of 53,No,,73645.0,148000.0,50.2
"Hmd Pulse Pro, 6.56''-HD+ 50MP Camera 8/256GB Memory-Black Ocean",Hmd,"₦ 179,990","₦ 270,000",4.2 out of 5,4.2 out of 512,No,https://www.jumia.com.ng/customer/account/login/?tkWl=HM183MP5V5725NAFAMZ-554444949&return=%2Fandroid-phones%2F%3Fpage%3D2,179990.0,270000.0,33.3
"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, 1Sim - Titanium Black",Samsung,"₦ 475,000","₦ 520,000",5 out of 5,5 out of 55,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5EUUESNAFAMZ-658802247&return=%2Fandroid-phones%2F%3Fpage%3D2,475000.0,520000.0,8.7
Oukitel G1 Rugged Smartphone Android 24GB (6+18)+256GB 10600mAh 6.52' HD Display NFC Rugged Phone,Oukitel,"₦ 186,634","₦ 234,080",3.4 out of 5,3.4 out of 57,No,,186634.0,234080.0,20.3
"FreeYond FreeYond M6,8GB+256GB,4G 6.78"" Smartphone 5000mAh,Blue",FreeYond,"₦ 124,479","₦ 211,812",4.2 out of 5,4.2 out of 55,No,,124479.0,211812.0,41.2
"Huawei Honor 8X 6.5""6GB+128GB 3750mAh 16MP+2MP+20MP Fingrer+Face Smartphone Dual SIM Blue",Huawei,"₦ 73,645","₦ 162,800",4 out of 5,4 out of 51,No,,73645.0,162800.0,54.8
"Oukitel C2 Smartphone 5000mAh Battery 16GB RAM+128GB ROM 6.52"" Display Android 14 13MP+5MP Dual Cam Slim 9.3mm 3.5mm Audio Phone",Oukitel,"₦ 113,134","₦ 139,840",3.3 out of 5,3.3 out of 53,No,,113134.0,139840.0,19.1
AGM AGM H MAX 4G Rugged Smartphone Android 14 10000mAh 8(4+4)GB+128GB,AGM,"₦ 136,382","₦ 361,739",4.2 out of 5,4.2 out of 59,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP5U7ZOXNAFAMZ-685113862&return=%2Fandroid-phones%2F%3Fpage%3D2,136382.0,361739.0,62.3
Oukitel C1 smartphone Android 16GBRAM+128GB ROM Android 15 5150mAh Battery 13MP Rear Camera Minimalist DesignUltimate Experience phone,Oukitel,"₦ 119,891","₦ 144,400",,0,No,,119891.0,144400.0,17.0
"Samsung Galaxy A36 6.7"" 8GB RAM/256GB ROM Android 15 - Lavender + free gift",Samsung,"₦ 481,168","₦ 536,738",5 out of 5,5 out of 55,Yes,,481168.0,536738.0,10.4
"redbeat E3 Smartphone, 6.6'' HD Display, 12GB+256GB ROM, Blue",redbeat,"₦ 129,018","₦ 165,135",4.4 out of 5,4.4 out of 55,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=RE663MP51QQN0NAFAMZ-654718821&return=%2Fandroid-phones%2F%3Fpage%3D2,129018.0,165135.0,21.9
"Samsung Galaxy A56 6.7"" 8GB RAM/128GB ROM -  Grey",Samsung,"₦ 506,640","₦ 600,594",4.2 out of 5,4.2 out of 56,Yes,,506640.0,600594.0,15.6
"redbeat REDBEAT E3 ,6.6-inch,12GB RAM/256GB ROM ,Android 14,BLUE",redbeat,"₦ 130,303","₦ 206,073",4 out of 5,4 out of 533,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=RE663MP5PYE6CNAFAMZ-646085719&return=%2Fandroid-phones%2F%3Fpage%3D2,130303.0,206073.0,36.8
itel Power 70 6.67'' HD 4+4GB RAM/128GB ROM Andriod U - Silver,itel,"₦ 125,400","₦ 194,387",4.3 out of 5,4.3 out of 539,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP72CSE2NAFAMZ-702950318&return=%2Fandroid-phones%2F%3Fpage%3D3,125400.0,194387.0,35.5
Philips Essence 20 6.56 HD Punch Hole 128GB ROM / Up to 8G ( 4 + 4 GB) Extended RAM  Android 13 -  Aurora Blue,Philips,"₦ 112,000","₦ 139,010",4 out of 5,4 out of 522,Yes,,112000.0,139010.0,19.4
"itel CITY 100 6.75"", 128GB + 4GB RAM, 5200mAh Type-C, 13MP, 4G, Android 14",itel,"₦ 116,990","₦ 150,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7VMTC5NAFAMZ-719449826&return=%2Fandroid-phones%2F%3Fpage%3D3,116990.0,150000.0,22.0
"UMIDIGI G9T 4GB RAM 128 ROM,T606,Dual SIM,13 MP AI Camera,Black",UMIDIGI,"₦ 96,022","₦ 151,876",4 out of 5,4 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP6K97O3NAFAMZ-686608397&return=%2Fandroid-phones%2F%3Fpage%3D3,96022.0,151876.0,36.8
Samsung Galaxy Note20 SINGLE SIM (256GB / 8GB RAM) 5G - Mystic Bronze,Samsung,"₦ 299,000",,4.4 out of 5,4.4 out of 510,No,,299000.0,,0.0
"Samsung Galaxy Z Fold 7 8.00"" 12GB RAM/256GB ROM Android 16- Black+Free gift",Samsung,"₦ 2,587,240","₦ 2,873,950",,0,Yes,,2587240.0,2873950.0,10.0
"AGM H6 Leather Ultra-Thin Rugged Smartphone 6.6"" 16GB RAM/256GB Android 13 NFC - Orange",AGM,"₦ 159,544","₦ 310,605",4.2 out of 5,4.2 out of 517,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP4WZWVNNAFAMZ-439424126&return=%2Fandroid-phones%2F%3Fpage%3D3,159544.0,310605.0,48.6
"redbeat REDBEAT E3 ,6.6-inch,12GB RAM/256GB ROM ,Android 14,BLACK",redbeat,"₦ 130,303","₦ 206,073",4.3 out of 5,4.3 out of 532,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=RE663MP5MQFSKNAFAMZ-646077678&return=%2Fandroid-phones%2F%3Fpage%3D3,130303.0,206073.0,36.8
Samsung Galaxy S20 + Plus (12GB/256GB ROM)Black,Samsung,"₦ 299,000",,4 out of 5,4 out of 519,No,,299000.0,,0.0
UMIDIGI G100A 4GB RAM/128 ROM Android 14-Black,UMIDIGI,"₦ 103,488","₦ 231,498",4.2 out of 5,4.2 out of 513,No,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP78JP5GNAFAMZ-701906577&return=%2Fandroid-phones%2F%3Fpage%3D3,103488.0,231498.0,55.3
"Samsung Galaxy Z Fold 4 5G - 7.6"" 256GB/12GB, 1Sim+E-Sim - Graygreen",Samsung,"₦ 775,000","₦ 810,000",5 out of 5,5 out of 57,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP53QMGONAFAMZ-659177727&return=%2Fandroid-phones%2F%3Fpage%3D3,775000.0,810000.0,4.3
"Samsung Galaxy Z Flip 4 5g -6.7"" (8GB RAM, 256GB ROM) - Graphite",Samsung,"₦ 500,000","₦ 750,000",5 out of 5,5 out of 51,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6J9J6ZNAFAMZ-689770191&return=%2Fandroid-phones%2F%3Fpage%3D3,500000.0,750000.0,33.3
"Samsung Galaxy S22 Plus 5G - 6.6"" 256GB/8GB, Single Sim - Black",Samsung,"₦ 431,200","₦ 530,000",3.7 out of 5,3.7 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5ZR5QSNAFAMZ-658802301&return=%2Fandroid-phones%2F%3Fpage%3D3,431200.0,530000.0,18.6
"FreeYond FreeYond M6,8GB+256GB,4G 6.78"" Smartphone 5000mAh,Green",FreeYond,"₦ 126,441","₦ 192,812",3.1 out of 5,3.1 out of 57,No,,126441.0,192812.0,34.4
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 256GB RAM - 12GB ROM - Single Sim - Titanium Black",Samsung,"₦ 1,480,000","₦ 1,520,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7DSD3HNAFAMZ-719124990&return=%2Fandroid-phones%2F%3Fpage%3D3,1480000.0,1520000.0,2.6
